date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2015-08-25,2.12,39.15,1137.5,0.024332810047095865,-0.02486069438491212,3.667400422436812,7.036588150825105,0.024041483624685167,-0.02517494063637926,0.054726368159204064
2015-08-26,2.18,38.5,1120.75,-0.016602809706257937,-0.01472527472527474,3.6506582412937387,7.0217533830355485,-0.016742181143073243,-0.014834767789556835,0.028301886792452935
2015-08-27,2.18,42.47,1119.0,0.10311688311688316,-0.0015614543832255245,3.74879794432518,7.020190708311925,0.09813970303144126,-0.0015626747236234806,0.0
2015-08-28,2.19,45.29,1135.0,0.06639981163174014,0.014298480786416379,3.8130862575681226,7.034387929915503,0.0642883132429426,0.014197221603578392,0.004587155963302614
2015-08-31,2.21,49.2,1135.0,0.08633252373592404,0.0,3.8958936234982624,7.034387929915503,0.08280736593013982,0.0,0.009132420091324311
2015-09-01,2.17,45.38,1142.3,-0.07764227642276422,0.006431718061673974,3.8150714793516958,7.040799052739901,-0.08082214414656663,0.006411122824397708,-0.018099547511312264
2015-09-02,2.2,46.3,1137.75,0.0202732481269281,-0.003983191806005371,3.835141961092188,7.036807906896751,0.02007048174049242,-0.003991145843150079,0.01382488479262678
2015-09-03,2.18,46.75,1128.0,0.009719222462203136,-0.00856954515491104,3.844814255734696,7.028201432058005,0.00967229464250785,-0.008606474838746436,-0.00909090909090915
2015-09-04,2.13,46.02,1118.25,-0.015614973262031984,-0.008643617021276584,3.82907608460722,7.019520242312957,-0.015738171127475997,-0.00868118974504739,-0.022935779816513846
2015-09-07,2.13,46.02,1119.5,0.0,0.001117818019226391,3.82907608460722,7.020637436038809,0.0,0.0011171937258520614,0.0
2015-09-08,2.2,45.92,1121.15,-0.0021729682746631784,0.0014738722644038749,3.826900752011311,7.022110223219539,-0.002175332595908852,0.001472787180730073,0.032863849765258246
2015-09-09,2.21,44.13,1109.85,-0.038980836236933825,-0.010078936805958283,3.7871398232814557,7.01198015003967,-0.03976092872985548,-0.01013007317986947,0.004545454545454408
2015-09-10,2.23,45.85,1109.5,0.03897575345569915,-0.000315357931251925,3.825375198702474,7.011664742372648,0.03823537542101807,-0.0003154076670215389,0.009049773755656076
2015-09-11,2.2,44.75,1100.25,-0.02399127589967287,-0.008337088778729185,3.8010914447208646,7.003292705691201,-0.024283753981609202,-0.008372036681447703,-0.013452914798206206
2015-09-14,2.18,44.07,1104.8,-0.015195530726257012,0.004135423767325674,3.7857792788538958,7.007419602095083,-0.015312165866968819,0.0041268964038820855,-0.00909090909090915
2015-09-15,2.28,44.58,1105.95,0.011572498298161982,0.0010409123823316158,3.797285327957723,7.008459973103769,0.01150604910382702,0.0010403710086865914,0.04587155963302725
2015-09-16,2.3,47.12,1117.6,0.05697622252130996,0.010533930105339095,3.8526975393433314,7.018938807942752,0.05541221138560859,0.01047883483898282,0.00877192982456143
2015-09-17,2.21,46.93,1117.5,-0.0040322580645161255,-8.94774516820851e-05,3.8486571298063263,7.018849326487724,-0.004040409537005019,-8.94814550278511e-05,-0.03913043478260869
2015-09-18,2.13,44.71,1141.5,-0.04730449605795861,0.021476510067114152,3.800197190245889,7.04009846596985,-0.04845993956043726,0.02124913948212548,-0.03619909502262442
2015-09-21,2.2,46.67,1133.25,0.043838067546410286,-0.007227332457293012,3.8431015599617244,7.032844889820959,0.04290436971583533,-0.007253576148890772,0.032863849765258246
2015-09-22,2.14,46.17,1122.9,-0.010713520462824033,-0.009133024487094521,3.8323302365188976,7.023669903578493,-0.01077132344282683,-0.009174986242466154,-0.027272727272727337
2015-09-23,2.16,44.53,1131.35,-0.035520901017977,0.007525158072847038,3.796163119333611,7.031166888897337,-0.036167117185286646,0.007496985318844018,0.009345794392523477
2015-09-24,2.13,44.94,1154.5,0.009207275993712072,0.020462279577496023,3.8053282667571833,7.05142262879455,0.009165147423572328,0.02025573989721341,-0.01388888888888895
2015-09-25,2.17,45.55,1146.65,0.013573653760569737,-0.006799480294499727,3.8188106237059674,7.0445999267099815,0.01348235694878408,-0.00682270208456881,0.018779342723004744
2015-09-28,2.1,44.4,1131.05,-0.02524698133918768,-0.013604848907687761,3.7932394694381792,7.030901683803845,-0.02557115426778811,-0.013698242906136748,-0.032258064516129004
2015-09-29,2.05,45.24,1132.1,0.018918918918918948,0.0009283409221518824,3.81198165124792,7.031829594084064,0.018742181809740632,0.0009279102802191019,-0.023809523809523947
2015-09-30,2.06,45.06,1114.0,-0.003978779840848823,-0.015987986926949804,3.8079949350040985,7.01571242048723,-0.003986716243821409,-0.016117173596834178,0.004878048780487809
2015-10-01,2.05,44.75,1119.0,-0.006879715934309805,0.004488330341113178,3.8010914447208646,7.020190708311925,-0.006903490283233893,0.004478287824695393,-0.004854368932038944
2015-10-02,1.99,45.54,1140.75,0.01765363128491626,0.01943699731903492,3.8185910606355935,7.039441219807512,0.017499615914728928,0.019250511495586764,-0.029268292682926744
2015-10-05,2.07,46.28,1139.75,0.01624945103205988,-0.0008766162612316997,3.834709902325476,7.0385642190935505,0.016118841689882313,-0.0008770007139613512,0.04020100502512558
2015-10-06,2.05,48.53,1147.5,0.04861711322385487,0.006799736784382615,3.882182163417125,7.0453409419347,0.04747226109164915,0.00677672284114994,-0.009661835748792313
2015-10-07,2.08,47.86,1144.6,-0.013805893261899849,-0.0025272331154685412,3.868280082480227,7.042810509975002,-0.013902080936897931,-0.002530431959698376,0.014634146341463428
2015-10-08,2.12,49.46,1140.0,0.03343083994985374,-0.004018871221387332,3.9011642620932703,7.038783541388542,0.03288417961304324,-0.004026968586460455,0.019230769230769162
2015-10-09,2.12,49.67,1151.55,0.004245855236554741,0.01013157894736838,3.905401129119259,7.048864139942017,0.004236867025988911,0.01008059855347554,0.0
2015-10-12,2.12,47.09,1164.9,-0.05194282262935368,0.01159307020971756,3.8520606642554633,7.060390525405731,-0.053340464863795845,0.011526385463714206,0.0
2015-10-13,2.06,46.7,1165.2,-0.008282013166277302,0.0002575328354363915,3.8437441646748516,7.060648025085279,-0.008316499580611758,0.0002574996795479123,-0.028301886792452824
2015-10-14,1.99,46.63,1173.9,-0.0014989293361884481,0.007466529351184414,3.8422441108202294,7.068086817884477,-0.001500053854622152,0.007438792799197458,-0.03398058252427183
2015-10-15,2.04,46.38,1184.25,-0.005361355350632646,0.00881676463071801,3.8368683318273855,7.076864941803861,-0.005375778992843916,0.008778123919384484,0.025125628140703515
2015-10-16,2.04,47.3,1180.85,0.019836136265631632,-0.0028710154105975327,3.856510295497887,7.0739897971231605,0.01964196367050164,-0.002875144680700714,0.0
2015-10-19,2.04,45.91,1175.4,-0.02938689217758983,-0.0046153194732606595,3.826682958261131,7.0693637941785505,-0.029827337236756346,-0.004626002944609908,0.0
2015-10-20,2.08,45.84,1177.75,-0.0015247222827269313,0.001999319380636244,3.8251570724064843,7.0713611175801505,-0.0015258858546465248,0.001997323401599971,0.019607843137254832
2015-10-21,2.04,45.22,1167.1,-0.013525305410122312,-0.00904266610061566,3.811539466849824,7.062277318418308,-0.013617605556660362,-0.009083799161842876,-0.019230769230769273
2015-10-22,2.04,44.9,1167.0,-0.0070765148164528835,-8.568246080020714e-05,3.8044377947482086,7.062191632286556,-0.007101672101615275,-8.568613175174988e-05,0.0
2015-10-23,2.09,43.91,1161.25,-0.022048997772828538,-0.004927163667523549,3.782142084573626,7.057252290128048,-0.022295710174582428,-0.004939342158507998,0.02450980392156854
2015-10-26,2.07,43.19,1166.4,-0.016397176041903827,0.004434876210979599,3.7656089869726097,7.061677361254394,-0.01653309760101651,0.004425071126346047,-0.009569377990430672
2015-10-27,2.05,43.21,1165.7,0.0004630701551284755,-0.0006001371742112571,3.766071949943842,7.061077043925787,0.0004629629712322725,-0.0006003173286073249,-0.009661835748792313
2015-10-28,2.1,45.93,1179.6,0.06294839157602405,0.011924165737325021,3.8271184983377022,7.072930676941121,0.061046548393860256,0.011853633015334708,0.024390243902439046
2015-10-29,2.19,46.02,1148.6,0.0019595035924233617,-0.02628009494743977,3.82907608460722,7.046299088430196,0.001957586269517808,-0.026631588510925397,0.042857142857142705
2015-10-30,2.16,46.6,1142.35,0.01260321599304648,-0.005441406930175918,3.8416005411316,7.040842823120491,0.012524456524380057,-0.0054562653097045555,-0.013698630136986245
2015-11-02,2.2,46.12,1134.0,-0.010300429184549431,-0.0073094935877795475,3.8312466954008584,7.033506484287697,-0.010353845730741718,-0.007336338832794276,0.0185185185185186
2015-11-03,2.23,47.88,1123.1,0.038161318300086844,-0.00961199294532633,3.8686978806897723,7.02384799796899,0.03745118528891389,-0.009658486318707027,0.013636363636363447
2015-11-04,2.25,46.32,1114.7,-0.03258145363408527,-0.0074792983705812555,3.83557383326474,7.016340589395578,-0.03312404742503228,-0.007507408573411922,0.008968609865470878
2015-11-05,2.26,45.27,1106.3,-0.02266839378238339,-0.007535659818785456,3.8126445614478675,7.008776393040865,-0.022929271816872543,-0.007564196354713282,0.004444444444444251
2015-11-06,2.34,44.32,1088.9,-0.020985199911641272,-0.015728102684624323,3.7914360424390283,6.992923291352016,-0.021208519008839133,-0.015853101688849236,0.03539823008849563
2015-11-09,2.36,43.87,1089.6,-0.01015342960288812,0.0006428505831570508,3.7812307151781224,6.993565935395248,-0.01020532726090595,0.0006426440432321101,0.008547008547008517
2015-11-10,2.32,44.23,1087.1,0.008206063369044836,-0.0022944199706314006,3.789403291880235,6.991268879209954,0.0081725767021128,-0.0022970561852933002,-0.016949152542372947
2015-11-11,2.32,42.95,1085.9,-0.028939633732760428,-0.001103854291233386,3.7600366484302645,6.990164415222855,-0.029366643449970642,-0.0011044639870991801,0.0
2015-11-12,2.32,41.74,1087.4,-0.02817229336437721,0.0013813426650703953,3.7314599016490546,6.99154480471182,-0.028576746781209916,0.001380389488964795,0.0
2015-11-13,2.28,40.69,1081.5,-0.025155725922376693,-0.005425786279198208,3.7059823620135983,6.986104245393113,-0.025477539635456292,-0.005440559318707017,-0.017241379310344862
2015-11-16,2.27,41.68,1084.75,0.024330302285573868,0.0030050855293572987,3.7300213974451113,6.98910482467846,0.02403903543151298,0.003000579285346916,-0.004385964912280604
2015-11-17,2.25,40.73,1079.2,-0.022792706333973234,-0.005116386264116146,3.706964921660321,6.983975304893546,-0.023056475784790198,-0.0051295197849139385,-0.008810572687224627
2015-11-18,2.27,40.75,1067.75,0.0004910385465259903,-0.010609710896960722,3.7074558396868715,6.973308909721576,0.0004909180265504354,-0.010666395171970322,0.008888888888888946
2015-11-19,2.24,40.55,1082.6,-0.004907975460122782,0.013907749941465708,3.702535780561422,6.9871208343628775,-0.004920059125449683,0.013811924641301765,-0.013215859030836885
2015-11-20,2.26,39.39,1081.75,-0.028606658446362454,-0.0007851468686495,3.6735119769828146,6.986335379104994,-0.029023803578607232,-0.0007854552578834273,0.008928571428571175
2015-11-23,2.25,39.27,1070.5,-0.0030464584920030235,-0.010399815114397915,3.6704608685899185,6.975881108029737,-0.003051108392896129,-0.01045427107525665,-0.004424778761061843
2015-11-24,2.24,40.89,1076.4,0.04125286478227652,0.005511443250817427,3.7108855343765508,6.981377418852751,0.040424665786632286,0.005496310823013495,-0.004444444444444362
2015-11-25,2.23,41.22,1068.0,0.00807043286867204,-0.0078037904124861335,3.718923575462313,6.97354301952014,0.008038041085762337,-0.007834399332610431,-0.0044642857142858094
2015-11-26,2.23,41.22,1071.0,0.0,0.002808988764045006,3.718923575462313,6.976348070447749,0.0,0.002805050927608299,0.0
2015-11-27,2.22,40.57,1057.4,-0.015769044153323586,-0.012698412698412653,3.703028877218356,6.96356834380135,-0.015894698243957173,-0.012779726646399148,-0.004484304932735328
2015-11-30,2.21,40.43,1061.9,-0.0034508257333004666,0.004255721581237104,3.6995720836526793,6.9678150354098,-0.00345679356567663,0.004246691608450703,-0.0045045045045045695
2015-12-01,2.15,40.58,1065.4,0.003710116250309037,0.003295978905734964,3.7032753343976688,6.971105594482899,0.0037032507449894503,0.00329055907309872,-0.02714932126696834
2015-12-02,2.18,39.93,1055.4,-0.016017742730409013,-0.009386146048432464,3.6871279210751298,6.9616751209715675,-0.016147413322538995,-0.009430473511331527,0.013953488372093092
2015-12-03,2.33,41.08,1055.45,0.028800400701227025,4.7375402690841284e-05,3.7155213850603572,6.961722495252079,0.028393463985227463,4.737428051182491e-05,0.0688073394495412
2015-12-04,2.28,40.0,1079.25,-0.026290165530671872,0.022549623383390838,3.6888794541139363,6.984021634435587,-0.026641930946420977,0.022299139183507677,-0.02145922746781126
2015-12-07,2.23,37.64,1075.8,-0.05899999999999994,-0.003196664350243239,3.6280673147171787,6.9808198498391425,-0.06081213939675756,-0.00320178459644449,-0.021929824561403466
2015-12-08,2.24,37.46,1072.1,-0.004782146652497321,-0.0034393009853133094,3.6232736970159425,6.977374620862194,-0.004793617701236208,-0.0034452289769486555,0.004484304932735439
2015-12-09,2.22,37.16,1081.0,-0.008008542445275046,0.008301464415632953,3.6152329139456376,6.985641817639208,-0.008040783070304869,0.008267196777014263,-0.008928571428571397
2015-12-10,2.24,36.76,1071.0,-0.01076426264800856,-0.009250693802035137,3.6044102974874863,6.976348070447749,-0.010822616458151302,-0.009293747191459367,0.009009009009008917
2015-12-11,2.13,35.65,1072.5,-0.030195865070729022,0.0014005602240896309,3.573749146860305,6.977747650802172,-0.030661150627181222,0.0013995803544233354,-0.049107142857143016
2015-12-14,2.23,36.31,1068.25,0.01851332398316985,-0.0039627039627039284,3.5920931854262443,6.9737770745241345,0.018344038565939247,-0.003970576278037541,0.04694835680751175
2015-12-15,2.28,37.32,1061.5,0.027816028642247304,-0.006318745611982202,3.619529375979143,6.967438281143311,0.027436190552898587,-0.00633879338082366,0.022421524663676973
2015-12-16,2.3,35.55,1075.25,-0.04742765273311911,0.012953367875647714,3.5709401562492498,6.980308471663846,-0.04858921972989316,0.012870190520534841,0.00877192982456143
2015-12-17,2.24,34.98,1049.4,-0.016033755274261652,-0.024040920716112413,3.554776469590456,6.955973851252612,-0.016163686658793974,-0.02433462041123402,-0.02608695652173898
2015-12-18,2.19,34.72,1062.5,-0.007432818753573378,0.012483323804078461,3.5473158897921495,6.968379900798572,-0.007460579798306277,0.012406049545960585,-0.022321428571428714
2015-12-21,2.2,34.55,1078.75,-0.004896313364055382,0.015294117647058902,3.542407550213679,6.9835582423976374,-0.0049083395784705885,0.01517834159906517,0.004566210045662267
2015-12-22,2.24,36.12,1074.9,0.045441389290882706,-0.0035689455388180358,3.5868467285487844,6.979982912979018,0.04443917833510547,-0.0035753294186191553,0.0181818181818183
2015-12-23,2.27,36.76,1068.25,0.017718715393133966,-0.006186622011350007,3.6044102974874863,6.9737770745241345,0.017563568938701923,-0.006205838454883761,0.013392857142856984
2015-12-24,2.25,37.62,1068.25,0.023394994559303495,0.0,3.627535823872884,6.9737770745241345,0.023125526385397777,0.0,-0.008810572687224627
2015-12-25,2.25,37.62,1068.25,0.0,0.0,3.627535823872884,6.9737770745241345,0.0,0.0,0.0
2015-12-28,2.24,36.36,1068.25,-0.03349282296650713,0.0,3.5934692693092782,6.9737770745241345,-0.034066554563605855,0.0,-0.004444444444444362
2015-12-29,2.32,37.88,1070.1,0.04180418041804179,0.0017318043529135352,3.6344232683178777,6.975507381032956,0.04095399900859942,0.0017303065088212222,0.03571428571428559
2015-12-30,2.31,36.59,1060.0,-0.034054910242872216,-0.009438370245771321,3.5997749790311153,6.966024187106113,-0.034648289286762335,-0.009483193926842937,-0.004310344827586077
2015-12-31,2.27,37.13,1060.0,0.014758130636785882,0.0,3.6144252681889886,6.966024187106113,0.014650289157873253,0.0,-0.017316017316017285
2016-01-01,2.27,37.13,1060.0,0.0,0.0,3.6144252681889886,6.966024187106113,0.0,0.0,0.0
2016-01-04,2.24,36.81,1082.25,-0.008618367896579548,0.02099056603773586,3.60576954739093,6.98679748632209,-0.008655720798058653,0.02077329921597748,-0.013215859030836885
2016-01-05,2.25,35.97,1077.0,-0.022819885900570602,-0.00485100485100487,3.5826852577075323,6.981934677156389,-0.023084289683397596,-0.004862809165701698,0.004464285714285587
2016-01-06,2.18,33.97,1091.4,-0.05560189046427577,0.013370473537604566,3.5254777821724925,6.995216554752131,-0.0572074755350398,0.013281877595742841,-0.03111111111111109
2016-01-07,2.16,33.29,1106.35,-0.020017662643509015,0.013698002565512013,3.5052570515869337,7.00882158771694,-0.020220730585558844,0.01360503296480875,-0.00917431192660556
2016-01-08,2.13,33.2,1101.85,-0.002703514568939469,-0.004067428932977846,3.502549875922443,7.004745864295765,-0.0027071756644905243,-0.004075723421174793,-0.01388888888888895
2016-01-11,2.17,31.42,1100.75,-0.053614457831325346,-0.000998321005581393,3.4474446328274753,7.003747044635864,-0.05510524309496789,-0.000998819659901784,0.018779342723004744
2016-01-12,2.12,30.42,1085.4,-0.031826861871419476,-0.013945037474449196,3.4151002868311466,6.989703861629304,-0.03234434599632863,-0.014043183006559268,-0.02304147465437778
2016-01-13,2.08,30.42,1088.15,0.0,0.002533628155518608,3.4151002868311466,6.992234285560076,0.0,0.0025304239307715193,-0.018867924528301883
